id,label
2499,cat
2500,dog
2501,cat
2502,dog
2503,dog
2504,cat
2505,dog
2506,dog
2507,dog
2508,cat
2509,dog
2510,dog
2511,dog
2512,cat
2513,dog
2514,cat
2515,dog
2516,cat
2517,cat
2518,dog
2519,dog
2520,dog
2521,cat
2522,cat
2523,dog
2524,dog
2525,cat
2526,dog
2527,dog
2528,cat
2529,cat
2530,dog
2531,dog
2532,cat
2533,dog
2534,cat
2535,cat
2536,dog
2537,dog
2538,cat
2539,dog
2540,cat
2541,cat
2542,cat
2543,cat
2544,cat
2545,dog
2546,dog
2547,dog
2548,cat
2549,cat
2550,dog
2551,cat
2552,cat
2553,cat
2554,dog
2555,cat
2556,dog
2557,cat
2558,cat
2559,cat
2560,cat
2561,cat
2562,cat
2563,dog
2564,dog
2565,cat
2566,cat
2567,dog
2568,cat
2569,cat
2570,dog
2571,cat
2572,cat
2573,cat
2574,dog
2575,cat
2576,dog
2577,dog
2578,cat
2579,cat
2580,dog
2581,cat
2582,cat
2583,dog
2584,dog
2585,dog
2586,cat
2587,cat
2588,dog
2589,dog
2590,dog
2591,dog
2592,dog
2593,dog
2594,cat
2595,dog
2596,dog
2597,dog
2598,cat
2599,dog
2600,dog
2601,dog
2602,cat
2603,dog
2604,cat
2605,dog
2606,cat
2607,cat
2608,cat
2609,dog
2610,dog
2611,dog
2612,dog
2613,cat
2614,dog
2615,dog
2616,dog
2617,cat
2618,cat
2619,dog
2620,dog
2621,dog
2622,cat
2623,cat
2624,cat
2625,cat
2626,dog
2627,dog
2628,dog
2629,cat
2630,dog
2631,cat
2632,dog
2633,cat
2634,dog
2635,dog
2636,cat
2637,cat
2638,dog
2639,cat
2640,cat
2641,dog
2642,dog
2643,cat
2644,cat
2645,cat
2646,cat
2647,cat
2648,dog
2649,cat
2650,cat
2651,dog
2652,cat
2653,dog
2654,dog
2655,cat
2656,cat
2657,cat
2658,cat
2659,cat
2660,cat
2661,cat
2662,dog
2663,dog
2664,cat
2665,dog
2666,cat
2667,cat
2668,cat
2669,cat
2670,cat
2671,dog
2672,dog
2673,cat
2674,cat
2675,dog
2676,dog
2677,cat
2678,cat
2679,dog
2680,dog
2681,dog
2682,cat
2683,cat
2684,cat
2685,dog
2686,cat
2687,cat
2688,cat
2689,dog
2690,dog
2691,cat
2692,dog
2693,dog
2694,dog
2695,dog
2696,cat
2697,dog
2698,cat
2699,dog
2700,dog
2701,dog
2702,dog
2703,cat
2704,dog
2705,cat
2706,dog
2707,dog
2708,cat
2709,cat
2710,dog
2711,cat
2712,dog
2713,dog
2714,cat
2715,dog
2716,dog
2717,cat
2718,cat
2719,dog
2720,cat
2721,cat
2722,cat
2723,cat
2724,dog
2725,cat
2726,cat
2727,dog
2728,cat
2729,dog
2730,dog
2731,cat
2732,dog
2733,dog
2734,cat
2735,cat
2736,dog
2737,dog
2738,cat
2739,cat
2740,dog
2741,dog
2742,dog
2743,dog
2744,dog
2745,dog
2746,dog
2747,cat
2748,cat
2749,cat
2750,cat
2751,dog
2752,dog
2753,dog
2754,cat
2755,dog
2756,cat
2757,dog
2758,dog
2759,cat
2760,cat
2761,cat
2762,cat
2763,dog
2764,cat
2765,cat
2766,cat
2767,cat
2768,dog
2769,cat
2770,dog
2771,cat
2772,dog
2773,cat
2774,dog
2775,cat
2776,dog
2777,cat
2778,dog
2779,dog
2780,dog
2781,cat
2782,dog
2783,dog
2784,dog
2785,cat
2786,dog
2787,dog
2788,cat
2789,dog
2790,cat
2791,dog
2792,cat
2793,dog
2794,dog
2795,cat
2796,cat
2797,cat
2798,cat
2799,dog
2800,dog
2801,dog
2802,dog
2803,dog
2804,cat
2805,cat
2806,dog
2807,cat
2808,dog
2809,cat
2810,cat
2811,dog
2812,dog
2813,dog
2814,dog
2815,dog
2816,cat
2817,cat
2818,cat
2819,cat
2820,dog
2821,dog
2822,cat
2823,cat
2824,dog
2825,cat
2826,dog
2827,cat
2828,dog
2829,cat
2830,cat
2831,dog
2832,cat
2833,dog
2834,dog
2835,cat
2836,cat
2837,cat
2838,dog
2839,cat
2840,cat
2841,cat
2842,cat
2843,cat
2844,cat
2845,cat
2846,cat
2847,cat
2848,cat
2849,cat
2850,cat
2851,dog
2852,cat
2853,cat
2854,dog
2855,dog
2856,cat
2857,cat
2858,dog
2859,cat
2860,dog
2861,dog
2862,dog
2863,cat
2864,dog
2865,cat
2866,cat
2867,dog
2868,dog
2869,dog
2870,dog
2871,cat
2872,dog
2873,cat
2874,dog
2875,dog
2876,cat
2877,cat
2878,cat
2879,cat
2880,dog
2881,dog
2882,dog
2883,cat
2884,cat
2885,dog
2886,dog
2887,dog
2888,dog
2889,dog
2890,cat
2891,cat
2892,dog
2893,dog
2894,cat
2895,dog
2896,cat
2897,cat
2898,cat
2899,cat
2900,dog
2901,cat
2902,cat
2903,cat
2904,dog
2905,dog
2906,cat
2907,dog
2908,cat
2909,dog
2910,dog
2911,dog
2912,dog
2913,dog
2914,dog
2915,dog
2916,dog
2917,dog
2918,dog
2919,dog
2920,cat
2921,dog
2922,dog
2923,dog
2924,cat
2925,cat
2926,dog
2927,cat
2928,cat
2929,dog
2930,dog
2931,cat
2932,cat
2933,cat
2934,cat
2935,cat
2936,dog
2937,cat
2938,dog
2939,cat
2940,cat
2941,cat
2942,cat
2943,dog
2944,dog
2945,cat
2946,dog
2947,cat
2948,cat
2949,dog
2950,cat
2951,dog
2952,dog
2953,dog
2954,cat
2955,dog
2956,cat
2957,dog
2958,cat
2959,dog
2960,cat
2961,dog
2962,dog
2963,dog
2964,dog
2965,dog
2966,cat
2967,dog
2968,cat
2969,dog
2970,cat
2971,cat
2972,cat
2973,cat
2974,cat
2975,dog
2976,cat
2977,dog
2978,dog
2979,dog
2980,dog
2981,cat
2982,cat
2983,dog
2984,dog
2985,cat
2986,dog
2987,cat
2988,cat
2989,dog
2990,cat
2991,cat
2992,dog
2993,cat
2994,dog
2995,dog
2996,cat
2997,dog
2998,dog
2999,dog
3000,cat
3001,cat
3002,cat
3003,dog
3004,dog
3005,dog
3006,cat
3007,cat
3008,cat
3009,dog
3010,dog
3011,dog
3012,cat
3013,cat
3014,dog
3015,cat
3016,dog
3017,dog
3018,dog
3019,cat
3020,dog
3021,dog
3022,dog
3023,cat
3024,dog
3025,dog
3026,dog
3027,dog
3028,dog
3029,dog
3030,dog
3031,cat
3032,cat
3033,dog
3034,cat
3035,dog
3036,cat
3037,dog
3038,cat
3039,cat
3040,cat
3041,dog
3042,dog
3043,dog
3044,dog
3045,cat
3046,cat
3047,cat
3048,dog
3049,dog
3050,cat
3051,dog
3052,dog
3053,dog
3054,dog
3055,cat
3056,dog
3057,dog
3058,cat
3059,dog
3060,cat
3061,dog
3062,dog
3063,dog
3064,cat
3065,cat
3066,cat
3067,dog
3068,dog
3069,dog
3070,dog
3071,dog
3072,cat
3073,cat
3074,dog
3075,dog
3076,cat
3077,cat
3078,dog
3079,dog
3080,dog
3081,dog
3082,dog
3083,cat
3084,dog
3085,cat
3086,dog
3087,dog
3088,cat
3089,cat
3090,dog
3091,dog
3092,dog
3093,cat
3094,dog
3095,cat
3096,dog
3097,cat
3098,dog
3099,dog
3100,dog
3101,dog
3102,dog
3103,cat
3104,cat
3105,dog
3106,cat
3107,cat
3108,cat
3109,cat
3110,cat
3111,dog
3112,cat
3113,cat
3114,cat
3115,dog
3116,cat
3117,dog
3118,cat
3119,cat
3120,dog
3121,dog
3122,dog
3123,dog
3124,cat
3125,dog
3126,dog
3127,dog
3128,dog
3129,dog
3130,cat
3131,cat
3132,cat
3133,cat
3134,cat
3135,cat
3136,cat
3137,dog
3138,cat
3139,cat
3140,dog
3141,cat
3142,dog
3143,dog
3144,cat
3145,dog
3146,cat
3147,dog
3148,dog
3149,cat
3150,dog
3151,cat
3152,cat
3153,dog
3154,dog
3155,cat
3156,dog
3157,cat
3158,dog
3159,dog
3160,dog
3161,dog
3162,cat
3163,cat
3164,dog
3165,cat
3166,dog
3167,dog
3168,cat
3169,dog
3170,dog
3171,dog
3172,cat
3173,dog
3174,cat
3175,dog
3176,dog
3177,dog
3178,cat
3179,cat
3180,dog
3181,cat
3182,dog
3183,cat
3184,cat
3185,dog
3186,dog
3187,dog
3188,cat
3189,dog
3190,dog
3191,cat
3192,cat
3193,cat
3194,dog
3195,dog
3196,cat
3197,dog
3198,dog
3199,cat
3200,dog
3201,dog
3202,cat
3203,dog
3204,cat
3205,dog
3206,dog
3207,dog
3208,dog
3209,cat
3210,cat
3211,cat
3212,cat
3213,dog
3214,dog
3215,cat
3216,cat
3217,dog
3218,dog
3219,cat
3220,dog
3221,cat
3222,dog
3223,cat
3224,cat
3225,cat
3226,cat
3227,cat
3228,cat
3229,dog
3230,dog
3231,cat
3232,cat
3233,dog
3234,dog
3235,dog
3236,dog
3237,dog
3238,dog
3239,dog
3240,cat
3241,cat
3242,cat
3243,dog
3244,cat
3245,dog
3246,cat
3247,cat
3248,dog
3249,dog
3250,cat
3251,dog
3252,dog
3253,dog
3254,dog
3255,dog
3256,dog
3257,dog
3258,dog
3259,dog
3260,cat
3261,cat
3262,dog
3263,cat
3264,cat
3265,dog
3266,dog
3267,dog
3268,dog
3269,cat
3270,cat
3271,cat
3272,cat
3273,cat
3274,dog
3275,cat
3276,dog
3277,dog
3278,dog
3279,dog
3280,cat
3281,dog
3282,cat
3283,dog
3284,cat
3285,cat
3286,dog
3287,cat
3288,dog
3289,dog
3290,cat
3291,cat
3292,dog
3293,dog
3294,cat
3295,cat
3296,cat
3297,dog
3298,dog
3299,dog
3300,dog
3301,dog
3302,dog
3303,dog
3304,dog
3305,cat
3306,dog
3307,dog
3308,dog
3309,dog
3310,dog
3311,dog
3312,dog
3313,cat
3314,dog
3315,cat
3316,cat
3317,dog
3318,dog
3319,cat
3320,dog
3321,cat
3322,dog
3323,dog
3324,dog
3325,cat
3326,cat
3327,cat
3328,dog
3329,cat
3330,dog
3331,dog
3332,dog
3333,dog
3334,dog
3335,cat
3336,cat
3337,dog
3338,dog
3339,dog
3340,cat
3341,dog
3342,cat
3343,cat
3344,cat
3345,dog
3346,dog
3347,dog
3348,cat
3349,dog
3350,dog
3351,dog
3352,cat
3353,dog
3354,cat
3355,cat
3356,dog
3357,dog
3358,dog
3359,cat
3360,cat
3361,cat
3362,cat
3363,cat
3364,dog
3365,cat
3366,dog
3367,cat
3368,cat
3369,dog
3370,dog
3371,cat
3372,dog
3373,dog
3374,dog
3375,dog
3376,cat
3377,dog
3378,cat
3379,cat
3380,cat
3381,cat
3382,dog
3383,dog
3384,cat
3385,cat
3386,cat
3387,dog
3388,dog
3389,cat
3390,dog
3391,cat
3392,dog
3393,cat
3394,dog
3395,cat
3396,dog
3397,cat
3398,cat
3399,cat
3400,cat
3401,dog
3402,dog
3403,dog
3404,dog
3405,cat
3406,cat
3407,dog
3408,cat
3409,dog
3410,cat
3411,dog
3412,dog
3413,cat
3414,dog
3415,cat
3416,dog
3417,cat
3418,cat
3419,dog
3420,cat
3421,dog
3422,cat
3423,dog
3424,cat
3425,dog
3426,dog
3427,dog
3428,cat
3429,cat
3430,cat
3431,dog
3432,dog
3433,cat
3434,cat
3435,dog
3436,cat
3437,dog
3438,dog
3439,dog
3440,cat
3441,cat
3442,dog
3443,cat
3444,dog
3445,dog
3446,cat
3447,dog
3448,cat
3449,cat
3450,dog
3451,cat
3452,cat
3453,cat
3454,cat
3455,cat
3456,cat
3457,dog
3458,cat
3459,cat
3460,cat
3461,cat
3462,cat
3463,dog
3464,cat
3465,cat
3466,cat
3467,cat
3468,cat
3469,dog
3470,cat
3471,dog
3472,dog
3473,cat
3474,dog
3475,cat
3476,cat
3477,cat
3478,dog
3479,cat
3480,dog
3481,dog
3482,cat
3483,dog
3484,dog
3485,dog
3486,cat
3487,cat
3488,cat
3489,cat
3490,cat
3491,cat
3492,dog
3493,cat
3494,cat
3495,dog
3496,dog
3497,cat
3498,cat
3499,cat
3500,cat
3501,cat
3502,cat
3503,cat
3504,cat
3505,cat
3506,dog
3507,cat
3508,dog
3509,cat
3510,cat
3511,cat
3512,cat
3513,cat
3514,dog
3515,cat
3516,cat
3517,dog
3518,cat
3519,dog
3520,dog
3521,cat
3522,cat
3523,dog
3524,cat
3525,cat
3526,cat
3527,dog
3528,cat
3529,dog
3530,cat
3531,dog
3532,cat
3533,dog
3534,cat
3535,dog
3536,dog
3537,cat
3538,cat
3539,dog
3540,dog
3541,cat
3542,cat
3543,cat
3544,dog
3545,dog
3546,cat
3547,cat
3548,dog
3549,cat
3550,cat
3551,dog
3552,cat
3553,cat
3554,dog
3555,cat
3556,dog
3557,cat
3558,cat
3559,dog
3560,dog
3561,cat
3562,cat
3563,dog
3564,cat
3565,dog
3566,cat
3567,dog
3568,dog
3569,dog
3570,cat
3571,cat
3572,cat
3573,cat
3574,cat
3575,cat
3576,dog
3577,cat
3578,cat
3579,cat
3580,dog
3581,dog
3582,cat
3583,dog
3584,cat
3585,dog
3586,cat
3587,dog
3588,cat
3589,dog
3590,dog
3591,cat
3592,cat
3593,cat
3594,dog
3595,cat
3596,dog
3597,dog
3598,dog
3599,dog
3600,dog
3601,dog
3602,cat
3603,dog
3604,dog
3605,cat
3606,dog
3607,dog
3608,dog
3609,dog
3610,cat
3611,cat
3612,dog
3613,dog
3614,dog
3615,cat
3616,dog
3617,cat
3618,cat
3619,dog
3620,dog
3621,dog
3622,cat
3623,cat
3624,cat
3625,cat
3626,dog
3627,cat
3628,cat
3629,cat
3630,dog
3631,dog
3632,cat
3633,dog
3634,dog
3635,cat
3636,dog
3637,cat
3638,dog
3639,dog
3640,dog
3641,dog
3642,cat
3643,dog
3644,cat
3645,cat
3646,dog
3647,cat
3648,cat
3649,cat
3650,cat
3651,dog
3652,cat
3653,dog
3654,cat
3655,cat
3656,cat
3657,dog
3658,cat
3659,dog
3660,dog
3661,dog
3662,dog
3663,dog
3664,cat
3665,cat
3666,cat
3667,dog
3668,cat
3669,dog
3670,dog
3671,cat
3672,cat
3673,cat
3674,cat
3675,dog
3676,cat
3677,cat
3678,cat
3679,cat
3680,cat
3681,dog
3682,dog
3683,dog
3684,dog
3685,cat
3686,dog
3687,dog
3688,dog
3689,cat
3690,dog
3691,dog
3692,cat
3693,cat
3694,dog
3695,dog
3696,cat
3697,cat
3698,cat
3699,cat
3700,cat
3701,cat
3702,cat
3703,cat
3704,dog
3705,cat
3706,cat
3707,cat
3708,cat
3709,cat
3710,cat
3711,dog
3712,dog
3713,dog
3714,dog
3715,cat
3716,dog
3717,dog
3718,cat
3719,dog
3720,dog
3721,cat
3722,dog
3723,cat
3724,cat
3725,cat
3726,cat
3727,cat
3728,dog
3729,cat
3730,cat
3731,dog
3732,dog
3733,cat
3734,dog
3735,cat
3736,dog
3737,cat
3738,cat
3739,cat
3740,dog
3741,cat
3742,cat
3743,cat
3744,cat
3745,dog
3746,dog
3747,dog
3748,cat
3749,dog
3750,cat
3751,dog
3752,cat
3753,dog
3754,cat
3755,cat
3756,dog
3757,cat
3758,dog
3759,cat
3760,cat
3761,cat
3762,cat
3763,cat
3764,dog
3765,cat
3766,cat
3767,cat
3768,dog
3769,dog
3770,dog
3771,dog
3772,dog
3773,cat
3774,dog
3775,dog
3776,dog
3777,cat
3778,cat
3779,dog
3780,dog
3781,dog
3782,cat
3783,dog
3784,cat
3785,cat
3786,cat
3787,dog
3788,dog
3789,dog
3790,dog
3791,cat
3792,dog
3793,dog
3794,cat
3795,cat
3796,cat
3797,cat
3798,dog
3799,dog
3800,dog
3801,dog
3802,dog
3803,dog
3804,dog
3805,cat
3806,cat
3807,cat
3808,dog
3809,dog
3810,dog
3811,dog
3812,dog
3813,dog
3814,cat
3815,dog
3816,dog
3817,dog
3818,cat
3819,cat
3820,cat
3821,cat
3822,cat
3823,dog
3824,cat
3825,cat
3826,dog
3827,cat
3828,cat
3829,cat
3830,cat
3831,cat
3832,dog
3833,cat
3834,cat
3835,cat
3836,dog
3837,dog
3838,dog
3839,dog
3840,dog
3841,dog
3842,dog
3843,dog
3844,dog
3845,dog
3846,cat
3847,cat
3848,dog
3849,cat
3850,dog
3851,cat
3852,dog
3853,dog
3854,dog
3855,cat
3856,cat
3857,cat
3858,cat
3859,dog
3860,dog
3861,cat
3862,cat
3863,dog
3864,cat
3865,dog
3866,cat
3867,dog
3868,cat
3869,dog
3870,dog
3871,cat
3872,dog
3873,cat
3874,cat
3875,dog
3876,dog
3877,dog
3878,cat
3879,cat
3880,cat
3881,dog
3882,dog
3883,cat
3884,dog
3885,dog
3886,dog
3887,cat
3888,cat
3889,cat
3890,cat
3891,dog
3892,cat
3893,cat
3894,dog
3895,dog
3896,dog
3897,cat
3898,cat
3899,dog
3900,cat
3901,dog
3902,cat
3903,cat
3904,dog
3905,dog
3906,cat
3907,dog
3908,cat
3909,cat
3910,dog
3911,cat
3912,dog
3913,cat
3914,cat
3915,dog
3916,cat
3917,cat
3918,cat
3919,cat
3920,cat
3921,dog
3922,cat
3923,cat
3924,cat
3925,dog
3926,dog
3927,dog
3928,dog
3929,dog
3930,cat
3931,cat
3932,dog
3933,cat
3934,cat
3935,dog
3936,dog
3937,cat
3938,cat
3939,dog
3940,cat
3941,cat
3942,cat
3943,cat
3944,dog
3945,cat
3946,cat
3947,cat
3948,dog
3949,cat
3950,dog
3951,cat
3952,cat
3953,dog
3954,dog
3955,cat
3956,dog
3957,dog
3958,cat
3959,dog
3960,dog
3961,cat
3962,cat
3963,cat
3964,dog
3965,cat
3966,cat
3967,cat
3968,dog
3969,dog
3970,cat
3971,cat
3972,dog
3973,cat
3974,cat
3975,dog
3976,dog
3977,dog
3978,dog
3979,dog
3980,cat
3981,dog
3982,dog
3983,dog
3984,dog
3985,cat
3986,dog
3987,dog
3988,cat
3989,dog
3990,cat
3991,dog
3992,cat
3993,dog
3994,dog
3995,cat
3996,cat
3997,dog
3998,cat
3999,cat
4000,cat
4001,dog
4002,cat
4003,cat
4004,dog
4005,dog
4006,dog
4007,cat
4008,cat
4009,dog
4010,cat
4011,cat
4012,dog
4013,dog
4014,dog
4015,dog
4016,dog
4017,cat
4018,cat
4019,cat
4020,cat
4021,dog
4022,cat
4023,cat
4024,dog
4025,dog
4026,dog
4027,dog
4028,dog
4029,cat
4030,dog
4031,cat
4032,cat
4033,dog
4034,dog
4035,cat
4036,dog
4037,cat
4038,cat
4039,cat
4040,dog
4041,cat
4042,cat
4043,dog
4044,dog
4045,cat
4046,cat
4047,dog
4048,dog
4049,dog
4050,dog
4051,cat
4052,dog
4053,dog
4054,dog
4055,cat
4056,dog
4057,dog
4058,dog
4059,cat
4060,dog
4061,dog
4062,cat
4063,dog
4064,dog
4065,dog
4066,dog
4067,dog
4068,cat
4069,cat
4070,dog
4071,cat
4072,dog
4073,dog
4074,cat
4075,dog
4076,cat
4077,dog
4078,dog
4079,cat
4080,dog
4081,dog
4082,cat
4083,dog
4084,cat
4085,cat
4086,dog
4087,cat
4088,cat
4089,cat
4090,cat
4091,dog
4092,cat
4093,dog
4094,dog
4095,dog
4096,dog
4097,dog
4098,cat
4099,dog
4100,dog
4101,cat
4102,cat
4103,cat
4104,dog
4105,cat
4106,cat
4107,cat
4108,cat
4109,dog
4110,cat
4111,dog
4112,cat
4113,dog
4114,cat
4115,cat
4116,dog
4117,dog
4118,dog
4119,dog
4120,dog
4121,dog
4122,dog
4123,cat
4124,cat
4125,cat
4126,cat
4127,cat
4128,dog
4129,dog
4130,cat
4131,cat
4132,dog
4133,cat
4134,cat
4135,cat
4136,cat
4137,dog
4138,cat
4139,dog
4140,dog
4141,cat
4142,dog
4143,dog
4144,dog
4145,dog
4146,dog
4147,cat
4148,cat
4149,cat
4150,dog
4151,cat
4152,dog
4153,dog
4154,cat
4155,cat
4156,cat
4157,cat
4158,dog
4159,dog
4160,cat
4161,cat
4162,dog
4163,cat
4164,cat
4165,cat
4166,cat
4167,dog
4168,cat
4169,dog
4170,dog
4171,cat
4172,cat
4173,cat
4174,dog
4175,cat
4176,cat
4177,dog
4178,cat
4179,cat
4180,dog
4181,cat
4182,cat
4183,dog
4184,dog
4185,dog
4186,cat
4187,dog
4188,cat
4189,cat
4190,cat
4191,cat
4192,cat
4193,dog
4194,dog
4195,cat
4196,cat
4197,dog
4198,dog
4199,cat
4200,dog
4201,cat
4202,cat
4203,dog
4204,cat
4205,dog
4206,dog
4207,dog
4208,dog
4209,dog
4210,dog
4211,dog
4212,cat
4213,dog
4214,dog
4215,cat
4216,cat
4217,dog
4218,dog
4219,dog
4220,dog
4221,cat
4222,dog
4223,cat
4224,dog
4225,dog
4226,dog
4227,dog
4228,dog
4229,cat
4230,cat
4231,cat
4232,cat
4233,dog
4234,cat
4235,cat
4236,dog
4237,cat
4238,cat
4239,dog
4240,dog
4241,cat
4242,cat
4243,cat
4244,dog
4245,dog
4246,cat
4247,dog
4248,dog
4249,dog
4250,dog
4251,dog
4252,cat
4253,cat
4254,cat
4255,dog
4256,dog
4257,dog
4258,dog
4259,cat
4260,dog
4261,dog
4262,dog
4263,cat
4264,cat
4265,dog
4266,dog
4267,dog
4268,cat
4269,dog
4270,cat
4271,cat
4272,dog
4273,dog
4274,dog
4275,dog
4276,dog
4277,cat
4278,dog
4279,dog
4280,cat
4281,cat
4282,cat
4283,cat
4284,dog
4285,dog
4286,cat
4287,dog
4288,dog
4289,dog
4290,dog
4291,cat
4292,dog
4293,dog
4294,dog
4295,cat
4296,cat
4297,dog
4298,cat
4299,cat
4300,cat
4301,dog
4302,dog
4303,dog
4304,cat
4305,cat
4306,dog
4307,cat
4308,dog
4309,cat
4310,dog
4311,dog
4312,cat
4313,dog
4314,cat
4315,dog
4316,dog
4317,cat
4318,dog
4319,dog
4320,dog
4321,dog
4322,cat
4323,cat
4324,dog
4325,dog
4326,cat
4327,cat
4328,cat
4329,dog
4330,cat
4331,cat
4332,dog
4333,dog
4334,cat
4335,dog
4336,cat
4337,dog
4338,cat
4339,cat
4340,dog
4341,cat
4342,dog
4343,cat
4344,cat
4345,dog
4346,dog
4347,dog
4348,cat
4349,dog
4350,dog
4351,dog
4352,cat
4353,dog
4354,cat
4355,cat
4356,dog
4357,cat
4358,dog
4359,cat
4360,cat
4361,dog
4362,dog
4363,dog
4364,dog
4365,cat
4366,dog
4367,dog
4368,cat
4369,cat
4370,dog
4371,dog
4372,dog
4373,cat
4374,cat
4375,dog
4376,dog
4377,dog
4378,cat
4379,dog
4380,cat
4381,cat
4382,cat
4383,dog
4384,dog
4385,cat
4386,cat
4387,cat
4388,cat
4389,dog
4390,dog
4391,cat
4392,cat
4393,dog
4394,cat
4395,cat
4396,cat
4397,dog
4398,dog
4399,dog
4400,cat
4401,cat
4402,dog
4403,dog
4404,dog
4405,dog
4406,dog
4407,dog
4408,dog
4409,dog
4410,cat
4411,dog
4412,cat
4413,dog
4414,dog
4415,cat
4416,cat
4417,dog
4418,cat
4419,cat
4420,dog
4421,cat
4422,dog
4423,dog
4424,cat
4425,dog
4426,cat
4427,cat
4428,dog
4429,dog
4430,cat
4431,cat
4432,dog
4433,dog
4434,dog
4435,cat
4436,cat
4437,dog
4438,dog
4439,cat
4440,cat
4441,cat
4442,cat
4443,cat
4444,cat
4445,dog
4446,cat
4447,cat
4448,dog
4449,cat
4450,dog
4451,dog
4452,dog
4453,dog
4454,dog
4455,cat
4456,cat
4457,dog
4458,cat
4459,cat
4460,dog
4461,cat
4462,cat
4463,dog
4464,cat
4465,dog
4466,dog
4467,dog
4468,dog
4469,dog
4470,cat
4471,dog
4472,cat
4473,dog
4474,dog
4475,dog
4476,dog
4477,cat
4478,dog
4479,dog
4480,cat
4481,dog
4482,dog
4483,cat
4484,cat
4485,cat
4486,cat
4487,dog
4488,dog
4489,dog
4490,cat
4491,dog
4492,cat
4493,cat
4494,cat
4495,cat
4496,dog
4497,cat
4498,dog
4499,cat
4500,cat
4501,dog
4502,dog
4503,dog
4504,cat
4505,cat
4506,dog
4507,dog
4508,dog
4509,dog
4510,dog
4511,cat
4512,cat
4513,cat
4514,cat
4515,dog
4516,cat
4517,dog
4518,dog
4519,dog
4520,dog
4521,cat
4522,cat
4523,cat
4524,cat
4525,dog
4526,cat
4527,dog
4528,cat
4529,dog
4530,dog
4531,cat
4532,cat
4533,dog
4534,dog
4535,cat
4536,dog
4537,cat
4538,cat
4539,cat
4540,dog
4541,cat
4542,cat
4543,dog
4544,dog
4545,dog
4546,dog
4547,dog
4548,cat
4549,cat
4550,dog
4551,cat
4552,cat
4553,cat
4554,cat
4555,cat
4556,dog
4557,dog
4558,dog
4559,dog
4560,dog
4561,dog
4562,cat
4563,cat
4564,cat
4565,cat
4566,cat
4567,cat
4568,dog
4569,cat
4570,dog
4571,cat
4572,cat
4573,cat
4574,dog
4575,cat
4576,dog
4577,cat
4578,cat
4579,cat
4580,dog
4581,dog
4582,cat
4583,cat
4584,cat
4585,dog
4586,dog
4587,cat
4588,cat
4589,cat
4590,dog
4591,cat
4592,cat
4593,dog
4594,dog
4595,cat
4596,dog
4597,dog
4598,cat
4599,dog
4600,cat
4601,dog
4602,cat
4603,cat
4604,dog
4605,cat
4606,dog
4607,cat
4608,dog
4609,dog
4610,cat
4611,dog
4612,dog
4613,cat
4614,dog
4615,dog
4616,dog
4617,cat
4618,cat
4619,dog
4620,dog
4621,dog
4622,dog
4623,dog
4624,cat
4625,cat
4626,cat
4627,dog
4628,dog
4629,dog
4630,dog
4631,dog
4632,cat
4633,cat
4634,dog
4635,dog
4636,cat
4637,dog
4638,dog
4639,dog
4640,dog
4641,dog
4642,dog
4643,cat
4644,cat
4645,dog
4646,cat
4647,cat
4648,dog
4649,cat
4650,cat
4651,dog
4652,cat
4653,cat
4654,dog
4655,cat
4656,dog
4657,dog
4658,dog
4659,cat
4660,cat
4661,dog
4662,dog
4663,dog
4664,dog
4665,dog
4666,cat
4667,dog
4668,dog
4669,dog
4670,dog
4671,dog
4672,cat
4673,dog
4674,cat
4675,cat
4676,dog
4677,cat
4678,dog
4679,dog
4680,cat
4681,cat
4682,cat
4683,dog
4684,dog
4685,cat
4686,dog
4687,dog
4688,cat
4689,cat
4690,cat
4691,dog
4692,dog
4693,dog
4694,dog
4695,dog
4696,dog
4697,dog
4698,cat
4699,cat
4700,cat
4701,dog
4702,dog
4703,dog
4704,dog
4705,dog
4706,dog
4707,cat
4708,dog
4709,cat
4710,cat
4711,dog
4712,cat
4713,cat
4714,cat
4715,dog
4716,cat
4717,cat
4718,cat
4719,cat
4720,cat
4721,dog
4722,dog
4723,dog
4724,dog
4725,cat
4726,dog
4727,cat
4728,cat
4729,dog
4730,dog
4731,cat
4732,cat
4733,cat
4734,cat
4735,dog
4736,dog
4737,cat
4738,cat
4739,cat
4740,dog
4741,dog
4742,cat
4743,cat
4744,dog
4745,cat
4746,dog
4747,cat
4748,cat
4749,cat
4750,cat
4751,dog
4752,cat
4753,cat
4754,dog
4755,cat
4756,dog
4757,cat
4758,cat
4759,cat
4760,cat
4761,cat
4762,dog
4763,cat
4764,dog
4765,dog
4766,cat
4767,dog
4768,cat
4769,cat
4770,dog
4771,cat
4772,dog
4773,dog
4774,dog
4775,cat
4776,cat
4777,dog
4778,dog
4779,cat
4780,cat
4781,cat
4782,cat
4783,dog
4784,cat
4785,dog
4786,dog
4787,cat
4788,dog
4789,cat
4790,dog
4791,cat
4792,dog
4793,dog
4794,dog
4795,dog
4796,cat
4797,cat
4798,dog
4799,cat
4800,dog
4801,dog
4802,cat
4803,cat
4804,cat
4805,dog
4806,dog
4807,dog
4808,cat
4809,dog
4810,dog
4811,dog
4812,cat
4813,cat
4814,cat
4815,dog
4816,dog
4817,dog
4818,cat
4819,cat
4820,dog
4821,cat
4822,dog
4823,cat
4824,dog
4825,dog
4826,cat
4827,dog
4828,cat
4829,dog
4830,dog
